date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-02-02;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;2;3199561;RUB;false
2026-02-02;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;3;3456608;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;3193801;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3472942;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3755707;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3656254;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3913622;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;4187330;RUB;false
2026-02-02;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;1;2376830;RUB;false
2026-02-02;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;2;2566656;RUB;false
2026-02-02;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;3;2769850;RUB;false
2026-02-02;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;1;2801438;RUB;false
2026-02-02;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;2;2948718;RUB;false
2026-02-02;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;3;3218207;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;2626572;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;2790175;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3099533;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3070532;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3252566;RUB;false
2026-02-02;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;3541073;RUB;false
2026-02-02;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;1;6792271;RUB;false
2026-02-02;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;2;7211547;RUB;false
2026-02-02;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;1;9060264;RUB;false
2026-02-02;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;2;9708149;RUB;false
2026-02-02;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2229741;RUB;false
2026-02-02;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2415762;RUB;false
2026-02-02;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2601783;RUB;false
2026-02-02;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2637761;RUB;false
2026-02-02;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;2798346;RUB;false
2026-02-02;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3095726;RUB;false
2026-02-02;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;1;2743110;RUB;false
2026-02-02;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;2;2880266;RUB;false
2026-02-02;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;3;3172864;RUB;false
2026-02-02;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3157110;RUB;false
2026-02-02;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3318473;RUB;false
2026-02-02;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3623661;RUB;true
2026-02-02;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;1;2938393;RUB;false
2026-02-02;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;2;3121837;RUB;true
2026-02-02;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;3;3334764;RUB;false
2026-02-02;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;1;3339805;RUB;false
2026-02-02;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;2;3567689;RUB;false
2026-02-02;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;3;3877760;RUB;true
2026-02-02;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2113862;RUB;false
2026-02-02;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2225242;RUB;false
2026-02-02;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2457483;RUB;false
2026-02-02;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2538331;RUB;false
2026-02-02;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;2662842;RUB;false
2026-02-02;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;2894885;RUB;false
2026-02-02;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;3008116;RUB;false
2026-02-02;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;3258221;RUB;false
2026-02-02;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;3563144;RUB;false
2026-02-02;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;3450857;RUB;true
2026-02-02;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;3652934;RUB;false
2026-02-02;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;3975480;RUB;false
2026-02-02;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;2869102;RUB;false
